Restaurant Name,Menu Item,Description,Cuisine Type,Is Healthy (Y/N),Is Vegan (Y/N),Estimated Protein (g),Estimated Fat (g),Estimated Carbs (g),Estimated Calories,Allergy Content,Gluten Free (Y/N),Spice Level,Approx Price (USD),Address
Vino & Forno,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,12,"671 Rivera St, San Francisco, CA 94122"
Vino & Forno,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,24,"671 Rivera St, San Francisco, CA 94122"
Vino & Forno,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,21,"671 Rivera St, San Francisco, CA 94122"
Vino & Forno,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,9,"671 Rivera St, San Francisco, CA 94122"
Vino & Forno,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,16,"671 Rivera St, San Francisco, CA 94122"
Sunset Osteria,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,14,"525 Pacheco St, San Francisco, CA 94122"
Sunset Osteria,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,15,"525 Pacheco St, San Francisco, CA 94122"
Sunset Osteria,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,20,"525 Pacheco St, San Francisco, CA 94122"
Sunset Osteria,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,22,"525 Pacheco St, San Francisco, CA 94122"
Sunset Osteria,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,9,"525 Pacheco St, San Francisco, CA 94122"
Sunset Osteria,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,10,"525 Pacheco St, San Francisco, CA 94122"
Sunset Osteria,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,11,"525 Pacheco St, San Francisco, CA 94122"
El Pescador,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,20,"809 Geary Blvd, San Francisco, CA 94116"
El Pescador,Chicken Burrito,"Grilled chicken, rice, beans and salsa",Mexican,N,N,36,22,78,640,Wheat,N,Mild,16,"809 Geary Blvd, San Francisco, CA 94116"
El Pescador,Al Pastor Tacos (3),Marinated pork with pineapple,Mexican,N,N,30,22,48,520,Corn,Y,Medium,24,"809 Geary Blvd, San Francisco, CA 94116"
El Pescador,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,12,"809 Geary Blvd, San Francisco, CA 94116"
El Pescador,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,24,"809 Geary Blvd, San Francisco, CA 94116"
El Pescador,Fish Tacos (3),"Beer-battered fish, cabbage and crema",Mexican,N,N,26,22,52,520,"Fish, Wheat, Dairy",N,Mild,22,"809 Geary Blvd, San Francisco, CA 94116"
El Pescador,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,9,"809 Geary Blvd, San Francisco, CA 94116"
Casa Verde,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,20,"2759 Lincoln Way, San Francisco, CA 94122"
Casa Verde,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,24,"2759 Lincoln Way, San Francisco, CA 94122"
Casa Verde,Black Bean Tostadas,Crispy tostadas with beans and avocado,Mexican,Y,Y,16,14,56,420,Corn,Y,Mild,13,"2759 Lincoln Way, San Francisco, CA 94122"
Casa Verde,Veggie Fajitas,"Sizzling peppers, onion and mushroom",Mexican,Y,Y,12,16,56,420,Wheat,N,Mild,24,"2759 Lincoln Way, San Francisco, CA 94122"
Casa Verde,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,21,"2759 Lincoln Way, San Francisco, CA 94122"
Casa Verde,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,15,"2759 Lincoln Way, San Francisco, CA 94122"
Casa Verde,Pozole Rojo,Hominy stew with pork and chili,Mexican,Y,N,28,18,44,460,Corn,Y,Medium,19,"2759 Lincoln Way, San Francisco, CA 94122"
La Cocina del Mar,Chiles Rellenos,Roasted poblano stuffed with cheese,Mexican,N,N,20,24,44,480,"Dairy, Egg, Wheat",N,Mild,16,"3577 46th Ave, San Francisco, CA 94122"
La Cocina del Mar,Sopa de Tortilla,Tortilla soup with avocado and cheese,Mexican,Y,N,14,16,40,360,"Corn, Dairy",N,Mild,15,"3577 46th Ave, San Francisco, CA 94122"
La Cocina del Mar,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,12,"3577 46th Ave, San Francisco, CA 94122"
La Cocina del Mar,Pozole Rojo,Hominy stew with pork and chili,Mexican,Y,N,28,18,44,460,Corn,Y,Medium,11,"3577 46th Ave, San Francisco, CA 94122"
La Cocina del Mar,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,17,"3577 46th Ave, San Francisco, CA 94122"
La Cocina del Mar,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,14,"3577 46th Ave, San Francisco, CA 94122"
La Cocina del Mar,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,15,"3577 46th Ave, San Francisco, CA 94122"
La Cocina del Mar,Al Pastor Tacos (3),Marinated pork with pineapple,Mexican,N,N,30,22,48,520,Corn,Y,Medium,24,"3577 46th Ave, San Francisco, CA 94122"
Calle Ocho,Chicken Burrito,"Grilled chicken, rice, beans and salsa",Mexican,N,N,36,22,78,640,Wheat,N,Mild,22,"4168 Anza St, San Francisco, CA 94116"
Calle Ocho,Fish Tacos (3),"Beer-battered fish, cabbage and crema",Mexican,N,N,26,22,52,520,"Fish, Wheat, Dairy",N,Mild,21,"4168 Anza St, San Francisco, CA 94116"
Calle Ocho,Black Bean Tostadas,Crispy tostadas with beans and avocado,Mexican,Y,Y,16,14,56,420,Corn,Y,Mild,17,"4168 Anza St, San Francisco, CA 94116"
Calle Ocho,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,23,"4168 Anza St, San Francisco, CA 94116"
Calle Ocho,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,20,"4168 Anza St, San Francisco, CA 94116"
Calle Ocho,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,9,"4168 Anza St, San Francisco, CA 94116"
Calle Ocho,Guacamole & Chips,Fresh guacamole with tortilla chips,Mexican,N,Y,8,24,48,440,Corn,Y,Mild,22,"4168 Anza St, San Francisco, CA 94116"
Calle Ocho,Carnitas Plate,Slow-cooked pork with rice and beans,Mexican,N,N,34,28,60,640,None,Y,Mild,12,"4168 Anza St, San Francisco, CA 94116"
Agave Azul,Carnitas Plate,Slow-cooked pork with rice and beans,Mexican,N,N,34,28,60,640,None,Y,Mild,14,"4419 Rivera St, San Francisco, CA 94122"
Agave Azul,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,11,"4419 Rivera St, San Francisco, CA 94122"
Agave Azul,Black Bean Tostadas,Crispy tostadas with beans and avocado,Mexican,Y,Y,16,14,56,420,Corn,Y,Mild,10,"4419 Rivera St, San Francisco, CA 94122"
Agave Azul,Al Pastor Tacos (3),Marinated pork with pineapple,Mexican,N,N,30,22,48,520,Corn,Y,Medium,11,"4419 Rivera St, San Francisco, CA 94122"
Agave Azul,Chicken Burrito,"Grilled chicken, rice, beans and salsa",Mexican,N,N,36,22,78,640,Wheat,N,Mild,21,"4419 Rivera St, San Francisco, CA 94122"
Agave Azul,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,14,"4419 Rivera St, San Francisco, CA 94122"
Agave Azul,Chiles Rellenos,Roasted poblano stuffed with cheese,Mexican,N,N,20,24,44,480,"Dairy, Egg, Wheat",N,Mild,21,"4419 Rivera St, San Francisco, CA 94122"
Agave Azul,Fish Tacos (3),"Beer-battered fish, cabbage and crema",Mexican,N,N,26,22,52,520,"Fish, Wheat, Dairy",N,Mild,16,"4419 Rivera St, San Francisco, CA 94122"
Agave Azul,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,13,"4419 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,22,"3763 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,19,"3763 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Chiles Rellenos,Roasted poblano stuffed with cheese,Mexican,N,N,20,24,44,480,"Dairy, Egg, Wheat",N,Mild,20,"3763 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Sopa de Tortilla,Tortilla soup with avocado and cheese,Mexican,Y,N,14,16,40,360,"Corn, Dairy",N,Mild,16,"3763 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Veggie Fajitas,"Sizzling peppers, onion and mushroom",Mexican,Y,Y,12,16,56,420,Wheat,N,Mild,14,"3763 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Fish Tacos (3),"Beer-battered fish, cabbage and crema",Mexican,N,N,26,22,52,520,"Fish, Wheat, Dairy",N,Mild,12,"3763 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Guacamole & Chips,Fresh guacamole with tortilla chips,Mexican,N,Y,8,24,48,440,Corn,Y,Mild,13,"3763 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,17,"3763 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,15,"3763 Rivera St, San Francisco, CA 94122"
La Bahia,Veggie Fajitas,"Sizzling peppers, onion and mushroom",Mexican,Y,Y,12,16,56,420,Wheat,N,Mild,15,"4420 Park Presidio Blvd, San Francisco, CA 94118"
La Bahia,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,21,"4420 Park Presidio Blvd, San Francisco, CA 94118"
La Bahia,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,19,"4420 Park Presidio Blvd, San Francisco, CA 94118"
La Bahia,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,16,"4420 Park Presidio Blvd, San Francisco, CA 94118"
La Bahia,Chiles Rellenos,Roasted poblano stuffed with cheese,Mexican,N,N,20,24,44,480,"Dairy, Egg, Wheat",N,Mild,20,"4420 Park Presidio Blvd, San Francisco, CA 94118"
La Bahia,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,19,"4420 Park Presidio Blvd, San Francisco, CA 94118"
La Bahia,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,15,"4420 Park Presidio Blvd, San Francisco, CA 94118"
Los Faroles,Sopa de Tortilla,Tortilla soup with avocado and cheese,Mexican,Y,N,14,16,40,360,"Corn, Dairy",N,Mild,11,"3795 Judah St, San Francisco, CA 94116"
Los Faroles,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,15,"3795 Judah St, San Francisco, CA 94116"
Los Faroles,Veggie Fajitas,"Sizzling peppers, onion and mushroom",Mexican,Y,Y,12,16,56,420,Wheat,N,Mild,18,"3795 Judah St, San Francisco, CA 94116"
Los Faroles,Carnitas Plate,Slow-cooked pork with rice and beans,Mexican,N,N,34,28,60,640,None,Y,Mild,18,"3795 Judah St, San Francisco, CA 94116"
Los Faroles,Black Bean Tostadas,Crispy tostadas with beans and avocado,Mexican,Y,Y,16,14,56,420,Corn,Y,Mild,17,"3795 Judah St, San Francisco, CA 94116"
Los Faroles,Al Pastor Tacos (3),Marinated pork with pineapple,Mexican,N,N,30,22,48,520,Corn,Y,Medium,22,"3795 Judah St, San Francisco, CA 94116"
Los Faroles,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,12,"3795 Judah St, San Francisco, CA 94116"
Maiz & Lima,Fish Tacos (3),"Beer-battered fish, cabbage and crema",Mexican,N,N,26,22,52,520,"Fish, Wheat, Dairy",N,Mild,10,"1254 Anza St, San Francisco, CA 94118"
Maiz & Lima,Guacamole & Chips,Fresh guacamole with tortilla chips,Mexican,N,Y,8,24,48,440,Corn,Y,Mild,11,"1254 Anza St, San Francisco, CA 94118"
Maiz & Lima,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,13,"1254 Anza St, San Francisco, CA 94118"
Maiz & Lima,Carnitas Plate,Slow-cooked pork with rice and beans,Mexican,N,N,34,28,60,640,None,Y,Mild,9,"1254 Anza St, San Francisco, CA 94118"
Maiz & Lima,Black Bean Tostadas,Crispy tostadas with beans and avocado,Mexican,Y,Y,16,14,56,420,Corn,Y,Mild,19,"1254 Anza St, San Francisco, CA 94118"
Maiz & Lima,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,20,"1254 Anza St, San Francisco, CA 94118"
Maiz & Lima,Chicken Burrito,"Grilled chicken, rice, beans and salsa",Mexican,N,N,36,22,78,640,Wheat,N,Mild,16,"1254 Anza St, San Francisco, CA 94118"
Mariachi Grill,Al Pastor Tacos (3),Marinated pork with pineapple,Mexican,N,N,30,22,48,520,Corn,Y,Medium,18,"2457 Santiago St, San Francisco, CA 94122"
Mariachi Grill,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,16,"2457 Santiago St, San Francisco, CA 94122"
Mariachi Grill,Pozole Rojo,Hominy stew with pork and chili,Mexican,Y,N,28,18,44,460,Corn,Y,Medium,20,"2457 Santiago St, San Francisco, CA 94122"
Mariachi Grill,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,11,"2457 Santiago St, San Francisco, CA 94122"
Mariachi Grill,Chicken Burrito,"Grilled chicken, rice, beans and salsa",Mexican,N,N,36,22,78,640,Wheat,N,Mild,22,"2457 Santiago St, San Francisco, CA 94122"
Mariachi Grill,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,20,"2457 Santiago St, San Francisco, CA 94122"
Mariachi Grill,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,21,"2457 Santiago St, San Francisco, CA 94122"
Mariachi Grill,Chiles Rellenos,Roasted poblano stuffed with cheese,Mexican,N,N,20,24,44,480,"Dairy, Egg, Wheat",N,Mild,23,"2457 Santiago St, San Francisco, CA 94122"
Sunset Cantina,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,17,"4561 Anza St, San Francisco, CA 94121"
Sunset Cantina,Chiles Rellenos,Roasted poblano stuffed with cheese,Mexican,N,N,20,24,44,480,"Dairy, Egg, Wheat",N,Mild,24,"4561 Anza St, San Francisco, CA 94121"
Sunset Cantina,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,15,"4561 Anza St, San Francisco, CA 94121"
Sunset Cantina,Pozole Rojo,Hominy stew with pork and chili,Mexican,Y,N,28,18,44,460,Corn,Y,Medium,18,"4561 Anza St, San Francisco, CA 94121"
Sunset Cantina,Al Pastor Tacos (3),Marinated pork with pineapple,Mexican,N,N,30,22,48,520,Corn,Y,Medium,10,"4561 Anza St, San Francisco, CA 94121"
Sunset Cantina,Fish Tacos (3),"Beer-battered fish, cabbage and crema",Mexican,N,N,26,22,52,520,"Fish, Wheat, Dairy",N,Mild,9,"4561 Anza St, San Francisco, CA 94121"
Sunset Cantina,Guacamole & Chips,Fresh guacamole with tortilla chips,Mexican,N,Y,8,24,48,440,Corn,Y,Mild,19,"4561 Anza St, San Francisco, CA 94121"
Sunset Cantina,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,20,"4561 Anza St, San Francisco, CA 94121"
Sunset Cantina,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,17,"4561 Anza St, San Francisco, CA 94121"
Cielo Cocina,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,23,"3454 Geary Blvd, San Francisco, CA 94116"
Cielo Cocina,Chiles Rellenos,Roasted poblano stuffed with cheese,Mexican,N,N,20,24,44,480,"Dairy, Egg, Wheat",N,Mild,20,"3454 Geary Blvd, San Francisco, CA 94116"
Cielo Cocina,Pozole Rojo,Hominy stew with pork and chili,Mexican,Y,N,28,18,44,460,Corn,Y,Medium,24,"3454 Geary Blvd, San Francisco, CA 94116"
Cielo Cocina,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,9,"3454 Geary Blvd, San Francisco, CA 94116"
Cielo Cocina,Cheese Enchiladas,Corn tortillas with cheese and red sauce,Mexican,N,N,22,26,52,540,"Corn, Dairy",Y,Mild,14,"3454 Geary Blvd, San Francisco, CA 94116"
Cielo Cocina,Mole Poblano Chicken,Chicken in rich mole sauce with rice,Mexican,N,N,36,24,56,600,"Tree nut, Sesame",Y,Medium,18,"3454 Geary Blvd, San Francisco, CA 94116"
Cielo Cocina,Guacamole & Chips,Fresh guacamole with tortilla chips,Mexican,N,Y,8,24,48,440,Corn,Y,Mild,13,"3454 Geary Blvd, San Francisco, CA 94116"
Cielo Cocina,Fish Tacos (3),"Beer-battered fish, cabbage and crema",Mexican,N,N,26,22,52,520,"Fish, Wheat, Dairy",N,Mild,23,"3454 Geary Blvd, San Francisco, CA 94116"
Sunset Sushi Bar,Unagi Don,Grilled eel over rice with tare sauce,Japanese,N,N,32,20,70,600,"Fish, Soy, Wheat",N,None,22,"1225 Noriega St, San Francisco, CA 94122"
Sunset Sushi Bar,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,14,"1225 Noriega St, San Francisco, CA 94122"
Sunset Sushi Bar,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,15,"1225 Noriega St, San Francisco, CA 94122"
Sunset Sushi Bar,Salmon Nigiri (4),Fresh salmon over rice,Japanese,Y,N,22,8,36,300,Fish,Y,None,24,"1225 Noriega St, San Francisco, CA 94122"
Sunset Sushi Bar,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,16,"1225 Noriega St, San Francisco, CA 94122"
Sunset Sushi Bar,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,12,"1225 Noriega St, San Francisco, CA 94122"
Sunset Sushi Bar,Edamame,Steamed soybeans with sea salt,Japanese,Y,Y,12,6,14,160,Soy,Y,None,16,"1225 Noriega St, San Francisco, CA 94122"
Sunset Sushi Bar,Vegetable Maki Set,"Cucumber, avocado and pickled radish rolls",Japanese,Y,Y,8,6,64,340,Sesame,Y,None,23,"1225 Noriega St, San Francisco, CA 94122"
Sunset Sushi Bar,Shoyu Ramen,Soy-based broth ramen with chicken and egg,Japanese,N,N,28,18,64,560,"Wheat, Soy, Egg",N,Mild,17,"1225 Noriega St, San Francisco, CA 94122"
Daruma Ramen,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,21,"3028 Ulloa St, San Francisco, CA 94116"
Daruma Ramen,Gyoza (6),Pan-fried pork dumplings,Japanese,N,N,16,16,38,360,"Wheat, Soy, Pork",N,None,12,"3028 Ulloa St, San Francisco, CA 94116"
Daruma Ramen,Edamame,Steamed soybeans with sea salt,Japanese,Y,Y,12,6,14,160,Soy,Y,None,18,"3028 Ulloa St, San Francisco, CA 94116"
Daruma Ramen,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,24,"3028 Ulloa St, San Francisco, CA 94116"
Daruma Ramen,Salmon Nigiri (4),Fresh salmon over rice,Japanese,Y,N,22,8,36,300,Fish,Y,None,19,"3028 Ulloa St, San Francisco, CA 94116"
Daruma Ramen,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,24,"3028 Ulloa St, San Francisco, CA 94116"
Daruma Ramen,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,13,"3028 Ulloa St, San Francisco, CA 94116"
Daruma Ramen,Unagi Don,Grilled eel over rice with tare sauce,Japanese,N,N,32,20,70,600,"Fish, Soy, Wheat",N,None,16,"3028 Ulloa St, San Francisco, CA 94116"
Daruma Ramen,Poke Bowl,"Ahi tuna, edamame and avocado over rice",Japanese,Y,N,30,16,58,520,"Fish, Soy, Sesame",N,Mild,16,"3028 Ulloa St, San Francisco, CA 94116"
Aoi Japanese,Edamame,Steamed soybeans with sea salt,Japanese,Y,Y,12,6,14,160,Soy,Y,None,12,"1166 Pacheco St, San Francisco, CA 94116"
Aoi Japanese,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,19,"1166 Pacheco St, San Francisco, CA 94116"
Aoi Japanese,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,23,"1166 Pacheco St, San Francisco, CA 94116"
Aoi Japanese,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,18,"1166 Pacheco St, San Francisco, CA 94116"
Aoi Japanese,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,19,"1166 Pacheco St, San Francisco, CA 94116"
Aoi Japanese,Vegetable Maki Set,"Cucumber, avocado and pickled radish rolls",Japanese,Y,Y,8,6,64,340,Sesame,Y,None,15,"1166 Pacheco St, San Francisco, CA 94116"
Aoi Japanese,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,10,"1166 Pacheco St, San Francisco, CA 94116"
Maneki Bento,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,20,"617 Park Presidio Blvd, San Francisco, CA 94122"
Maneki Bento,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,23,"617 Park Presidio Blvd, San Francisco, CA 94122"
Maneki Bento,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,16,"617 Park Presidio Blvd, San Francisco, CA 94122"
Maneki Bento,Poke Bowl,"Ahi tuna, edamame and avocado over rice",Japanese,Y,N,30,16,58,520,"Fish, Soy, Sesame",N,Mild,9,"617 Park Presidio Blvd, San Francisco, CA 94122"
Maneki Bento,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,24,"617 Park Presidio Blvd, San Francisco, CA 94122"
Maneki Bento,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,22,"617 Park Presidio Blvd, San Francisco, CA 94122"
Maneki Bento,Vegetable Maki Set,"Cucumber, avocado and pickled radish rolls",Japanese,Y,Y,8,6,64,340,Sesame,Y,None,19,"617 Park Presidio Blvd, San Francisco, CA 94122"
Maneki Bento,Gyoza (6),Pan-fried pork dumplings,Japanese,N,N,16,16,38,360,"Wheat, Soy, Pork",N,None,18,"617 Park Presidio Blvd, San Francisco, CA 94122"
Maneki Bento,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,10,"617 Park Presidio Blvd, San Francisco, CA 94122"
Kuro Ramen House,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,12,"2325 Cabrillo St, San Francisco, CA 94122"
Kuro Ramen House,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,13,"2325 Cabrillo St, San Francisco, CA 94122"
Kuro Ramen House,Shoyu Ramen,Soy-based broth ramen with chicken and egg,Japanese,N,N,28,18,64,560,"Wheat, Soy, Egg",N,Mild,18,"2325 Cabrillo St, San Francisco, CA 94122"
Kuro Ramen House,Salmon Nigiri (4),Fresh salmon over rice,Japanese,Y,N,22,8,36,300,Fish,Y,None,14,"2325 Cabrillo St, San Francisco, CA 94122"
Kuro Ramen House,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,19,"2325 Cabrillo St, San Francisco, CA 94122"
Kuro Ramen House,Tofu Donburi,Braised tofu and vegetables over rice,Japanese,Y,Y,18,12,64,440,Soy,Y,None,22,"2325 Cabrillo St, San Francisco, CA 94122"
Kuro Ramen House,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,17,"2325 Cabrillo St, San Francisco, CA 94122"
Kuro Ramen House,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,19,"2325 Cabrillo St, San Francisco, CA 94122"
Hashi Kitchen,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,15,"1113 Balboa St, San Francisco, CA 94118"
